Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
GIN,Guinea,Sub-Saharan Africa,2021,Discoverer,32.91,43.54,33.60,44.21,18.14,76.40,26.84,11.19,26.39,32.57,50.09,39.17,36.21,57.24,17.54,20.53,92.00,92.00,76.00,0.00,7.06,12.71,60.76,11.43,18.27,0.00,0.00,36.83,27.79,24.98,15.94,38.98,26.15,56.50,34.43,59.35,39.17,40.00,32.41,65.91,48.57,11.59,32.99,17.46,17.81,13.34,21.99,20.53
GIN,Guinea,Sub-Saharan Africa,2022,Discoverer,32.57,42.35,34.34,37.71,20.51,76.53,23.75,11.19,27.28,33.53,50.09,40.16,36.21,36.77,20.50,20.53,93.00,92.04,76.03,0.00,7.23,14.35,49.67,11.43,18.27,0.00,0.00,37.72,28.68,25.87,16.83,39.95,27.11,56.50,34.43,59.35,40.16,40.00,32.41,59.26,14.29,12.33,44.21,13.90,20.08,14.43,39.31,20.53
GIN,Guinea,Sub-Saharan Africa,2023,Emerging,37.28,46.12,44.70,43.16,21.71,78.10,31.60,11.19,29.37,57.58,49.61,41.26,36.21,52.01,22.01,20.53,93.00,94.00,78.00,0.00,9.37,20.95,64.50,11.43,18.27,0.00,0.00,39.82,30.78,27.97,18.93,64.00,51.16,56.50,32.99,59.35,41.26,40.00,32.41,54.02,50.00,11.82,44.21,18.11,21.83,13.57,45.23,20.53
GIN,Guinea,Sub-Saharan Africa,2024,Emerging,40.18,46.32,43.75,46.03,27.95,78.54,31.66,11.19,24.92,59.65,49.61,42.85,36.21,59.03,20.80,56.55,93.00,94.58,78.53,0.00,10.95,25.75,58.28,11.43,18.27,0.00,0.00,35.89,27.42,24.04,12.34,66.07,53.23,56.50,32.98,59.35,42.85,40.00,32.41,70.70,47.37,12.31,48.08,20.75,13.74,15.59,35.15,56.55
GMB,Gambia,Sub-Saharan Africa,2014,Discoverer,22.31,21.67,22.17,30.79,16.75,42.12,1.32,21.43,2.04,11.90,82.95,30.65,33.64,28.07,18.73,8.80,94.00,58.31,0.00,,1.95,2.02,0.00,24.38,17.02,,,8.17,0.00,0.00,0.00,21.93,1.87,84.78,64.08,100.00,30.65,51.00,16.29,56.14,0.00,25.65,20.47,5.94,33.01,17.32,3.00,8.80
GMB,Gambia,Sub-Saharan Africa,2015,Discoverer,22.69,21.62,21.13,31.12,18.64,42.12,1.20,21.43,2.27,9.08,82.95,31.11,34.19,28.07,20.70,10.40,94.00,58.31,0.00,,1.72,1.88,0.00,24.38,17.02,,,9.09,0.00,0.00,0.00,18.17,0.00,84.78,64.08,100.00,31.11,51.00,17.39,56.14,0.00,27.64,20.02,6.56,40.46,17.32,3.00,10.40
GMB,Gambia,Sub-Saharan Africa,2016,Discoverer,24.12,27.07,20.62,31.18,19.44,42.52,14.44,21.43,2.43,7.65,82.95,30.36,35.10,28.07,21.30,12.00,96.00,58.31,0.00,,6.95,5.05,31.32,24.38,17.02,,,9.72,0.00,0.00,0.00,15.30,0.00,84.78,64.08,100.00,30.36,51.72,18.49,56.14,0.00,28.33,19.57,9.36,40.20,17.32,3.00,12.00
GMB,Gambia,Sub-Saharan Africa,2017,Discoverer,32.95,33.18,38.63,43.75,21.03,45.53,26.70,21.43,35.23,19.85,82.95,31.87,36.01,63.36,22.88,13.60,96.00,58.62,7.20,,9.24,8.60,62.27,24.38,17.02,,,54.82,29.97,40.50,15.65,28.38,11.33,84.78,64.08,100.00,31.87,52.44,19.59,56.14,70.59,28.41,23.32,12.85,42.68,17.32,3.00,13.60
GMB,Gambia,Sub-Saharan Africa,2018,Emerging,37.18,36.01,40.55,52.84,24.77,51.02,28.28,21.43,37.65,22.25,82.95,33.37,36.92,88.24,23.96,28.00,96.00,64.63,14.93,,9.57,9.49,65.77,24.38,17.02,,,58.03,33.17,42.13,17.27,30.84,13.65,84.78,64.08,100.00,33.37,53.16,20.69,76.47,100.00,26.92,27.08,13.73,46.81,17.32,3.00,28.00
GMB,Gambia,Sub-Saharan Africa,2019,Discoverer,33.04,41.36,26.84,43.69,24.56,58.88,33.79,21.43,8.54,17.08,82.95,34.76,37.22,59.10,23.19,30.06,98.00,67.25,30.96,,12.48,15.23,73.66,24.38,17.02,,,23.90,2.26,8.00,0.00,26.71,7.44,84.78,64.08,100.00,34.76,52.65,21.79,53.49,64.71,26.91,15.01,14.31,48.38,17.32,3.00,30.06
GMB,Gambia,Sub-Saharan Africa,2020,Discoverer,31.71,44.99,26.32,34.31,24.90,69.25,32.51,21.43,8.72,15.60,82.95,36.46,37.52,28.94,23.10,32.12,98.00,69.98,54.15,,10.95,12.13,74.44,24.38,17.02,,,24.14,2.49,8.24,0.00,25.20,5.99,84.78,64.08,100.00,36.46,52.15,22.89,57.88,0.00,26.99,2.94,16.30,49.49,19.75,3.00,32.12
GMB,Gambia,Sub-Saharan Africa,2021,Discoverer,32.02,41.63,27.32,35.55,25.99,62.13,33.30,17.29,9.91,16.91,82.95,37.70,37.81,31.14,24.46,32.12,98.00,72.83,58.00,0.00,7.47,8.36,84.07,24.38,17.02,0.00,0.00,25.73,4.08,9.83,0.00,26.49,7.33,84.78,64.08,100.00,37.70,51.64,23.99,62.27,0.00,27.95,8.75,16.99,51.05,20.45,3.00,32.12
GMB,Gambia,Sub-Saharan Africa,2022,Discoverer,33.67,42.56,24.53,47.08,26.16,64.11,33.64,17.29,10.11,9.73,82.95,39.54,37.81,63.89,24.67,32.12,98.00,75.78,60.00,0.00,8.68,8.68,83.55,24.38,17.02,0.00,0.00,25.99,4.35,10.09,0.00,19.34,0.13,84.78,64.08,100.00,39.54,51.64,23.99,66.67,61.11,27.28,14.55,13.15,52.70,21.45,3.00,32.12
GMB,Gambia,Sub-Saharan Africa,2023,Emerging,36.59,44.97,26.73,54.80,27.21,66.84,36.94,17.29,13.01,12.35,82.95,41.12,37.81,85.46,25.99,32.12,98.00,78.86,62.00,7.00,9.48,14.10,87.23,24.38,17.02,0.00,0.00,29.86,8.22,13.96,0.00,21.77,2.93,84.78,64.08,100.00,41.12,51.64,23.99,86.30,84.62,28.46,14.55,14.27,50.87,27.55,3.00,32.12
GMB,Gambia,Sub-Saharan Africa,2024,Emerging,42.08,47.25,34.38,60.19,32.07,70.13,39.33,17.29,26.22,18.26,82.95,42.77,37.81,100.00,24.65,61.73,98.00,82.20,63.63,20.00,14.46,16.92,86.62,24.38,17.02,0.00,0.00,39.82,28.82,23.92,12.33,30.19,6.33,84.78,64.08,100.00,42.77,51.64,23.99,100.00,100.00,27.75,9.55,15.48,47.61,26.13,3.00,61.73
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,Discoverer,15.36,16.25,23.59,21.06,6.89,16.60,12.19,23.70,0.00,25.28,67.38,25.44,37.73,0.02,7.88,2.90,83.00,0.00,0.00,,5.53,,31.02,19.05,30.67,,,0.00,0.00,0.00,0.00,32.81,17.74,70.17,31.97,100.00,25.44,45.60,29.87,0.03,0.00,0.00,0.79,1.93,14.68,12.15,20.53,2.90
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,Discoverer,18.97,20.63,22.82,24.48,11.23,25.48,14.24,23.70,0.00,23.35,67.38,25.84,39.01,8.60,13.27,3.07,83.00,12.21,10.00,,5.53,6.16,31.02,19.05,30.67,,,0.00,0.00,0.00,0.00,30.88,15.82,70.17,31.97,100.00,25.84,47.46,30.56,17.21,0.00,23.70,5.83,2.65,14.68,12.15,20.53,3.07
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,Discoverer,22.00,27.67,26.29,27.12,11.88,28.88,28.45,23.70,0.70,31.34,67.38,35.02,40.28,6.06,14.04,3.23,83.00,18.20,12.50,,13.00,25.01,47.34,19.05,30.67,,,2.81,0.00,0.00,0.00,38.88,23.81,70.17,31.97,100.00,35.02,49.31,31.24,12.12,0.00,23.49,10.87,4.20,14.68,12.15,20.53,3.23
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,Discoverer,24.53,32.27,33.27,27.82,12.12,38.60,30.22,23.70,15.96,33.52,67.38,36.34,41.55,5.57,14.30,3.40,83.00,39.00,16.00,,13.79,23.29,53.58,19.05,30.67,,,26.35,19.49,12.44,5.57,41.06,25.98,70.17,31.97,100.00,36.34,51.17,31.93,11.14,0.00,24.02,9.26,5.78,14.68,12.15,20.53,3.40
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,Discoverer,27.16,44.51,32.60,30.01,12.50,65.10,34.33,23.70,15.74,32.05,67.38,37.36,42.82,9.85,14.25,5.50,90.50,69.00,48.50,,17.73,33.85,51.40,19.05,30.67,,,26.14,19.27,12.22,5.35,39.59,24.52,70.17,31.97,100.00,37.36,53.03,32.62,19.70,0.00,23.52,7.64,7.19,14.46,12.15,20.20,5.50
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,Discoverer,28.21,54.57,28.19,29.76,13.83,79.28,45.31,23.70,5.23,31.55,67.38,38.30,44.09,6.88,15.37,7.68,91.80,90.30,62.00,,26.55,35.59,73.77,19.05,30.67,,,16.24,2.36,2.33,0.00,39.09,24.02,70.17,31.97,100.00,38.30,54.88,33.31,13.77,0.00,23.96,7.06,12.47,14.24,12.15,21.04,7.68
GNB,Guinea-Bissau,Sub-Saharan Africa,2020,Discoverer,31.92,54.88,33.08,35.28,16.21,80.71,44.64,23.70,16.41,32.59,67.38,39.14,45.95,20.75,17.80,9.85,97.09,90.30,62.93,,20.47,29.14,84.30,19.05,30.67,,,37.45,4.25,23.94,0.00,39.91,25.27,70.17,31.97,100.00,39.14,57.90,33.99,35.56,5.94,24.23,6.47,13.67,24.49,13.07,20.66,9.85
GNB,Guinea-Bissau,Sub-Saharan Africa,2021,Discoverer,32.63,50.06,35.18,36.98,17.40,72.16,43.63,18.72,18.38,35.88,67.38,40.08,47.81,23.04,19.29,9.85,100.00,92.40,63.00,0.00,15.77,34.21,80.91,19.05,30.67,0.00,0.00,33.95,16.33,20.43,2.81,43.20,28.55,70.17,31.97,100.00,40.08,60.92,34.70,40.13,5.94,24.99,6.36,13.75,30.88,13.81,19.66,9.85
GNB,Guinea-Bissau,Sub-Saharan Africa,2022,Discoverer,33.88,48.70,39.55,38.31,17.86,72.40,39.98,18.72,20.17,45.00,67.38,41.14,49.32,24.46,19.86,9.85,100.00,92.00,64.00,0.00,12.63,31.58,75.75,19.05,30.67,0.00,0.00,35.74,18.12,22.22,4.60,52.33,37.68,70.17,31.97,100.00,41.14,63.93,34.70,38.72,10.20,24.57,6.24,11.06,32.14,19.16,18.55,9.85
GNB,Guinea-Bissau,Sub-Saharan Africa,2023,Discoverer,34.81,48.19,39.33,41.38,18.73,69.60,30.98,39.77,18.45,46.17,67.38,42.31,49.32,32.50,20.95,9.85,100.00,85.00,64.00,0.00,12.09,36.94,43.92,57.14,37.33,0.00,0.00,30.13,20.30,16.60,6.78,53.50,38.85,70.17,31.97,100.00,42.31,63.93,34.70,48.06,16.94,24.66,6.24,13.83,31.94,21.66,19.07,9.85
GNB,Guinea-Bissau,Sub-Saharan Africa,2024,Discoverer,34.52,48.93,37.52,41.81,18.50,70.40,32.04,39.77,12.58,47.52,67.38,43.98,49.32,32.12,21.52,6.43,100.00,85.00,66.00,0.00,12.09,32.70,51.34,57.14,37.33,0.00,0.00,25.76,11.69,12.23,0.65,54.84,40.19,70.17,31.97,100.00,43.98,63.93,34.70,41.83,22.41,24.24,12.70,19.90,23.67,23.11,20.61,6.43
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,Discoverer,29.30,14.75,50.81,31.42,31.28,14.00,1.39,42.99,44.80,51.42,61.59,12.86,59.58,21.83,39.11,0.00,70.00,0.00,0.00,,4.17,,0.00,51.52,30.20,,,54.23,51.82,37.78,35.37,60.33,42.51,84.78,0.00,100.00,12.86,88.00,31.17,43.66,0.00,64.35,3.15,2.42,42.58,58.96,51.28,0.00
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,Discoverer,27.85,14.75,41.42,31.70,31.05,14.00,1.39,42.99,34.39,38.36,61.59,13.48,60.62,21.01,38.82,0.00,70.00,0.00,0.00,,4.17,,0.00,51.52,30.20,,,43.82,41.41,27.37,24.96,47.27,29.45,84.78,0.00,100.00,13.48,88.00,33.25,42.02,0.00,64.27,5.56,2.55,38.71,58.96,53.63,0.00
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,Discoverer,29.00,16.51,40.98,37.49,27.87,18.38,1.39,42.99,30.58,41.07,61.59,29.70,61.66,21.12,34.84,0.00,70.00,10.95,0.00,,4.17,,0.00,51.52,30.20,,,40.00,37.60,23.56,21.15,49.98,32.16,84.78,0.00,100.00,29.70,88.00,35.33,42.23,0.00,63.91,7.97,5.33,17.43,58.96,49.15,0.00
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,Discoverer,34.62,19.51,41.36,46.63,38.16,24.00,3.28,42.99,31.43,41.18,61.59,30.97,62.70,46.21,47.69,0.00,70.00,25.00,0.00,,4.17,5.67,0.00,51.52,30.20,,,40.86,38.46,24.40,22.00,50.09,32.26,84.78,0.00,100.00,30.97,88.00,37.41,71.02,21.41,82.33,6.42,4.20,59.06,58.96,61.43,0.00
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,Discoverer,34.31,21.08,41.31,40.39,39.40,27.34,3.86,42.99,32.42,40.06,61.59,32.10,63.74,25.32,48.48,3.10,70.00,33.35,0.00,,5.32,6.27,0.00,51.52,30.20,,,41.85,39.45,25.40,22.99,48.97,31.14,84.78,0.00,100.00,32.10,88.00,39.49,50.63,0.00,81.98,4.86,4.06,62.29,58.96,65.36,3.10
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,Emerging,37.19,29.10,32.66,50.25,40.07,30.22,21.04,42.99,13.92,36.94,61.59,33.03,64.79,52.93,49.52,2.28,70.00,40.54,0.00,,9.38,10.07,43.68,51.52,30.20,,,32.93,6.26,16.47,0.00,45.85,28.02,84.78,0.00,100.00,33.03,88.00,41.57,66.33,39.53,81.68,5.67,6.14,63.94,58.96,68.09,2.28
GNQ,Equatorial Guinea,Sub-Saharan Africa,2020,Emerging,36.28,32.40,22.86,57.95,40.34,34.51,25.01,42.99,11.32,34.16,23.33,33.93,65.83,74.09,50.06,1.46,70.00,49.27,2.00,,10.02,8.29,56.72,51.52,30.20,,,29.47,2.81,13.02,0.00,43.07,25.25,50.00,0.00,20.00,33.93,88.00,43.65,90.01,58.17,81.43,6.47,7.81,66.21,58.96,65.31,1.46
GNQ,Equatorial Guinea,Sub-Saharan Africa,2021,Emerging,35.95,31.71,22.83,57.00,40.50,32.13,29.74,34.82,6.36,39.04,23.33,34.84,66.87,69.28,50.26,1.46,70.00,59.89,2.93,0.00,6.82,8.47,73.91,51.52,30.20,0.00,0.00,20.94,0.00,4.49,0.00,47.95,30.13,50.00,0.00,20.00,34.84,88.00,45.73,73.32,65.23,81.19,12.46,7.32,65.20,58.96,64.86,1.46
GNQ,Equatorial Guinea,Sub-Saharan Africa,2022,Emerging,38.74,35.16,26.19,61.03,40.07,35.41,35.07,34.82,7.17,46.63,23.33,35.87,66.87,80.36,49.73,1.46,70.00,66.74,4.29,0.00,8.18,11.72,85.30,51.52,30.20,0.00,0.00,22.56,0.00,6.11,0.00,55.54,37.72,50.00,0.00,20.00,35.87,88.00,45.73,84.47,76.25,80.95,18.45,5.91,63.63,59.62,58.62,1.46
GNQ,Equatorial Guinea,Sub-Saharan Africa,2023,Emerging,38.22,36.30,24.53,55.81,42.93,39.91,33.43,34.82,5.86,43.80,23.33,36.60,66.87,63.97,53.30,1.46,85.00,72.24,6.28,0.00,9.12,15.31,75.87,51.52,30.20,0.00,0.00,19.94,0.00,3.49,0.00,52.71,34.88,50.00,0.00,20.00,36.60,88.00,45.73,78.95,48.99,93.52,18.45,10.38,58.41,62.49,64.97,1.46
GNQ,Equatorial Guinea,Sub-Saharan Africa,2024,Emerging,42.14,38.52,36.57,57.61,38.86,41.77,37.11,34.82,47.89,43.53,0.00,38.09,66.87,67.87,42.21,25.44,85.00,74.23,8.95,0.00,12.37,18.45,80.49,51.52,30.20,0.00,0.00,64.01,48.88,41.57,37.12,52.44,34.61,,0.00,,38.09,88.00,45.73,77.01,58.72,52.25,19.32,8.29,51.16,59.54,60.32,25.44
GRC,Greece,Europe & Central Asia,2014,Transitioner,64.65,58.00,64.20,81.11,57.84,86.38,25.54,66.14,66.22,79.62,29.33,77.18,90.41,75.72,67.15,20.60,99.90,96.00,70.00,,13.51,13.53,49.60,61.90,72.50,,,74.01,74.01,58.44,58.44,88.05,71.18,20.37,56.50,11.11,77.18,97.90,82.93,74.64,76.81,70.63,60.63,31.38,85.93,82.99,69.00,20.60
GRC,Greece,Europe & Central Asia,2015,Advanced,67.23,63.22,64.82,81.96,60.84,90.38,34.61,66.14,71.66,75.72,29.33,78.54,91.60,75.72,68.66,29.57,99.90,96.00,80.00,,19.85,20.95,63.02,61.90,72.50,,,79.56,79.56,63.77,63.77,84.27,67.17,20.37,56.50,11.11,78.54,97.90,85.31,74.64,76.81,71.14,59.30,35.26,88.30,82.99,71.90,29.57
GRC,Greece,Europe & Central Asia,2016,Advanced,69.35,69.02,64.73,80.83,64.04,95.58,43.89,66.14,72.14,75.92,27.55,79.17,92.65,70.68,70.42,38.53,99.90,96.00,93.00,,25.94,31.28,74.46,61.90,72.50,,,79.56,79.56,64.73,64.73,83.95,67.89,17.65,53.23,11.76,79.17,97.90,87.39,64.54,76.81,71.33,57.97,41.04,90.27,82.99,74.96,38.53
GRC,Greece,Europe & Central Asia,2017,Advanced,72.06,73.62,66.14,81.94,67.58,98.78,52.19,66.14,75.66,75.92,27.55,82.55,93.69,69.59,72.60,47.50,99.90,99.00,98.00,,32.51,40.88,83.18,61.90,72.50,,,82.87,82.87,68.45,68.45,83.73,68.11,17.65,53.23,11.76,82.55,97.90,89.48,71.33,67.86,71.75,69.96,45.02,91.46,82.99,73.65,47.50
GRC,Greece,Europe & Central Asia,2018,Advanced,76.19,76.19,70.13,90.14,69.96,99.18,58.23,66.14,83.52,79.10,25.41,85.38,95.03,90.01,74.28,52.70,99.90,99.00,99.00,,40.38,49.01,85.31,61.90,72.50,,,93.08,87.68,79.36,73.96,86.53,71.67,17.65,46.83,11.76,85.38,97.90,92.16,89.25,90.77,72.24,81.94,49.04,89.33,82.99,73.63,52.70
GRC,Greece,Europe & Central Asia,2019,Advanced,75.36,79.24,60.45,89.77,75.00,99.18,65.85,66.14,59.14,79.27,25.41,87.62,96.17,85.51,75.41,73.34,99.90,99.00,99.00,,48.77,62.22,86.57,61.90,72.50,,,73.68,58.32,59.97,44.60,86.70,71.84,17.65,46.83,11.76,87.62,97.90,94.45,85.51,85.51,72.36,76.27,56.69,89.46,82.99,74.85,73.34
GRC,Greece,Europe & Central Asia,2020,Advanced,77.31,84.79,58.69,88.91,80.72,99.18,70.66,84.29,57.04,76.99,25.41,88.16,97.79,80.77,77.41,93.98,99.90,99.00,99.00,,52.98,70.15,88.86,90.48,75.00,,,67.89,60.29,53.78,46.18,84.63,69.34,17.65,46.83,11.76,88.16,97.90,97.68,89.16,72.39,72.96,70.59,68.08,89.67,82.30,77.48,93.98
GRC,Greece,Europe & Central Asia,2021,Advanced,78.22,82.71,61.27,91.03,81.16,95.19,69.20,84.78,63.28,77.20,25.41,88.68,97.83,86.59,77.96,93.98,99.90,99.00,99.00,60.00,50.35,66.89,90.36,90.48,75.00,97.50,48.27,73.04,67.24,59.32,53.52,84.63,69.77,17.65,46.83,11.76,88.68,97.90,97.75,92.81,80.37,73.41,74.06,68.78,89.90,81.80,77.74,93.98
GRC,Greece,Europe & Central Asia,2022,Advanced,79.94,87.40,62.38,92.18,81.26,97.19,78.92,84.78,68.01,75.23,25.41,89.13,98.95,88.47,78.08,93.98,99.90,99.00,99.00,80.00,68.38,77.30,91.08,90.48,75.00,97.50,48.27,76.39,73.26,62.76,59.64,82.60,67.85,17.65,46.83,11.76,89.13,97.90,100.00,96.45,80.49,73.79,77.53,70.61,88.66,78.13,80.92,93.98
GRC,Greece,Europe & Central Asia,2023,Leader,81.43,90.54,65.59,91.23,81.16,98.19,85.76,84.78,76.92,74.36,25.41,89.58,98.95,85.15,77.95,93.98,99.90,99.00,99.00,90.00,82.88,83.52,90.88,90.48,75.00,97.50,48.27,90.39,77.06,76.77,63.44,81.74,66.98,17.65,46.83,11.76,89.58,97.90,100.00,96.45,73.85,74.37,77.53,70.05,88.26,77.73,81.19,93.98
GRC,Greece,Europe & Central Asia,2024,Leader,81.42,93.99,62.71,90.54,82.36,99.09,93.51,84.78,68.56,75.51,25.41,89.75,98.95,82.93,78.66,97.19,99.90,99.00,99.00,99.00,100.00,89.71,90.81,90.48,75.00,97.50,48.27,77.32,74.58,63.70,58.62,82.89,68.13,17.65,46.83,11.76,89.75,97.90,100.00,96.45,69.40,74.57,81.45,70.17,85.35,81.92,81.07,97.19
GTM,Guatemala,Latin America & Caribbean,2014,Emerging,43.04,29.95,54.68,47.69,43.95,55.56,2.85,32.90,37.29,50.60,97.62,34.72,58.88,49.45,49.79,20.60,100.00,78.91,10.00,,4.13,4.43,0.00,34.29,30.83,,,48.02,48.02,26.56,26.56,62.23,38.97,96.43,96.43,100.00,34.72,81.00,36.76,77.17,21.74,46.90,14.96,21.44,52.94,78.30,83.75,20.60
GTM,Guatemala,Latin America & Caribbean,2015,Emerging,46.37,36.04,56.01,47.86,47.86,62.46,11.18,32.90,37.64,53.58,97.62,35.31,58.82,49.45,55.44,17.53,100.00,85.41,20.74,,8.53,11.82,13.19,34.29,30.83,,,48.37,48.37,26.91,26.91,65.21,41.95,96.43,96.43,100.00,35.31,80.20,37.44,77.17,21.74,50.49,40.81,26.63,59.22,78.30,84.30,17.53
GTM,Guatemala,Latin America & Caribbean,2016,Transitioner,50.06,49.64,53.77,45.77,51.42,73.12,34.54,32.90,32.77,52.85,97.62,42.34,59.11,35.87,60.65,14.47,100.00,92.45,40.35,,15.61,24.93,63.07,34.29,30.83,,,43.51,43.51,22.04,22.04,64.48,41.22,96.43,96.43,100.00,42.34,80.46,37.75,50.00,21.74,50.79,66.67,34.68,62.29,78.30,87.75,14.47
GTM,Guatemala,Latin America & Caribbean,2017,Transitioner,55.70,56.74,54.19,60.42,51.82,83.77,41.63,32.90,33.37,53.30,97.62,44.71,59.09,77.47,61.92,11.40,100.00,95.00,64.43,,18.22,31.22,75.44,34.29,30.83,,,44.11,44.11,22.64,22.64,64.92,41.67,96.43,96.43,100.00,44.71,80.73,37.44,81.04,73.89,51.03,65.62,40.68,63.79,78.30,86.00,11.40
GTM,Guatemala,Latin America & Caribbean,2018,Transitioner,55.19,58.05,52.50,55.10,55.26,89.33,39.35,32.90,28.57,53.87,97.62,47.55,59.06,58.69,62.80,25.10,100.00,95.00,78.32,,16.09,29.42,72.54,34.29,30.83,,,39.30,39.30,17.84,17.84,65.50,42.25,96.43,96.43,100.00,47.55,81.00,37.13,57.39,59.98,51.42,64.58,43.59,63.80,78.30,89.25,25.10
GTM,Guatemala,Latin America & Caribbean,2019,Transitioner,56.08,60.80,51.00,58.81,54.21,92.54,43.01,32.90,25.75,52.95,97.62,50.09,59.16,67.19,62.99,19.12,100.00,95.00,86.35,,16.57,35.13,77.34,34.29,30.83,,,40.48,32.49,19.02,11.02,64.58,41.32,96.43,96.43,100.00,50.09,81.51,36.82,64.62,69.75,51.46,57.88,45.41,65.59,78.30,90.50,19.12
GTM,Guatemala,Latin America & Caribbean,2020,Transitioner,57.56,62.80,51.63,62.96,53.77,93.20,47.34,32.90,27.44,52.84,97.62,54.23,59.26,75.40,63.93,13.13,100.00,95.00,88.00,,21.08,42.51,78.43,34.29,30.83,,,40.38,35.96,18.91,14.49,64.47,41.21,96.43,96.43,100.00,54.23,82.02,36.51,74.68,76.12,51.93,51.18,52.81,67.37,77.81,88.25,13.13
GTM,Guatemala,Latin America & Caribbean,2021,Transitioner,55.79,56.45,51.62,61.40,54.16,83.20,44.74,26.39,31.45,48.79,97.62,57.87,59.42,66.92,64.41,13.13,100.00,95.00,88.00,0.00,14.84,34.65,84.72,34.29,30.83,0.00,0.00,42.19,42.19,20.72,20.72,60.42,37.16,96.43,96.43,100.00,57.87,82.52,36.33,61.46,72.38,51.91,52.64,53.44,67.21,78.18,90.00,13.13
GTM,Guatemala,Latin America & Caribbean,2022,Transitioner,58.05,59.65,55.90,63.56,53.56,85.90,50.02,26.39,33.71,57.24,97.62,60.04,59.68,70.96,63.67,13.13,100.00,95.00,89.00,23.00,16.79,47.04,86.25,34.29,30.83,0.00,0.00,43.87,43.87,23.54,23.54,68.25,46.23,96.43,96.43,100.00,60.04,83.03,36.33,70.85,71.06,51.84,54.09,47.89,66.46,78.88,92.50,13.13
GTM,Guatemala,Latin America & Caribbean,2023,Transitioner,60.37,69.88,51.32,68.61,53.99,88.00,63.22,46.98,35.32,44.16,97.62,61.47,59.68,84.69,64.20,13.13,100.00,95.00,90.00,40.00,35.89,66.40,87.37,62.86,51.83,0.00,0.00,45.48,45.48,25.16,25.16,55.17,33.15,96.43,96.43,100.00,61.47,83.03,36.33,79.18,90.20,51.65,54.09,49.99,63.94,83.64,89.50,13.13
GTM,Guatemala,Latin America & Caribbean,2024,Transitioner,62.61,75.03,50.45,67.56,60.07,89.36,74.72,46.98,31.88,45.44,97.62,63.17,59.68,79.83,65.09,39.98,100.00,95.00,90.02,53.50,56.74,80.14,87.29,62.86,51.83,0.00,0.00,44.50,37.12,24.17,21.71,56.45,34.43,96.43,96.43,100.00,63.17,83.03,36.33,77.70,81.97,51.25,65.38,55.68,57.48,83.84,89.05,39.98
GUY,Guyana,Latin America & Caribbean,2014,Emerging,41.28,20.05,62.80,69.20,33.34,19.42,24.04,13.31,61.81,59.49,71.39,41.57,66.04,100.00,38.72,11.80,97.10,0.00,0.00,,9.76,,62.37,8.88,19.94,,,81.05,62.65,60.98,42.58,70.36,48.62,81.03,33.14,100.00,41.57,85.60,46.49,100.00,100.00,43.60,24.41,20.45,52.94,14.42,100.00,11.80
GUY,Guyana,Latin America & Caribbean,2015,Emerging,42.50,20.05,64.06,69.28,36.69,19.42,24.04,13.31,62.45,62.00,71.39,43.92,66.40,97.52,41.65,16.83,97.10,0.00,0.00,,9.76,,62.37,8.88,19.94,,,81.67,63.27,61.63,43.23,72.86,51.15,81.03,33.14,100.00,43.92,85.61,47.19,95.04,100.00,48.80,26.34,27.74,54.11,14.42,100.00,16.83
GUY,Guyana,Latin America & Caribbean,2016,Emerging,46.70,24.88,63.72,74.65,40.20,27.42,28.12,13.31,62.52,61.08,71.39,57.16,66.79,100.00,44.78,21.87,97.10,20.00,0.00,,9.76,12.23,62.37,8.88,19.94,,,81.81,63.42,61.62,43.23,72.01,50.14,81.03,33.14,100.00,57.16,85.61,47.97,100.00,100.00,49.82,28.26,39.41,56.11,14.42,100.00,21.87
